Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
1999-11-26,4.97,2.93,11.27,9.19,6.12,6.03,5.68,6.06,22.33,1.0137,27.22,102.19,3447.81
1999-11-29,4.9,2.88,11.27,9.21,6.21,6.1,5.72,6.14,23.57,1.01,25.84,102.43,3421.37
1999-11-30,4.91,2.91,11.26,9.21,6.18,6.05,5.7,6.11,24.18,1.0077,24.87,101.8,3336.16
1999-12-01,4.86,2.88,11.25,9.21,6.21,6.11,5.73,6.14,22.23,1.0059,25.01,102.37,3353.71
1999-12-02,4.89,2.89,11.22,9.25,6.24,6.1,5.77,6.16,21.77,1.0023,25.88,102.69,3452.78
1999-12-03,4.91,2.91,11.19,9.2,6.17,6.03,5.71,6.08,19.32,1.0016,25.71,102.55,3520.63
1999-12-06,4.92,2.91,11.17,9.19,6.16,6.04,5.72,6.07,20.58,1.0252,26.67,103.1,3546.01
1999-12-07,4.93,2.91,11.14,9.14,6.11,6.01,5.68,6.03,21.09,1.0222,26.36,102.39,3586.92
1999-12-08,4.85,2.86,11.15,9.12,6.15,6.02,5.69,6.06,21.25,1.0263,26.69,102.97,3586.08
1999-12-09,4.86,2.87,11.13,9.1,6.14,5.99,5.67,6.03,21.19,1.0161,26.0,102.57,3594.17
1999-12-10,4.88,2.88,11.1,9.06,6.08,5.95,5.67,5.98,21.48,1.0158,25.21,102.4,3620.24
1999-12-13,4.87,2.87,11.11,9.07,6.11,5.99,5.74,6.01,21.72,1.012,25.37,103.26,3658.17
1999-12-14,4.79,2.81,11.14,9.11,6.22,6.1,5.81,6.12,23.06,1.0067,25.87,103.47,3571.66
1999-12-15,4.73,2.76,11.12,9.11,6.25,6.12,5.85,6.14,22.03,1.0066,26.28,103.54,3621.95
1999-12-16,4.72,2.74,11.18,9.15,6.31,6.18,5.9,6.2,21.91,1.0169,26.74,103.04,3715.06
1999-12-17,4.72,2.73,11.19,9.16,6.3,6.17,5.93,6.22,21.35,1.0088,26.76,103.27,3753.06
1999-12-20,4.69,2.71,11.21,9.19,6.36,6.23,5.99,6.28,23.78,1.0066,26.55,102.72,3783.87
1999-12-21,4.68,2.7,11.22,9.2,6.38,6.25,5.97,6.29,22.66,1.0093,26.34,102.06,3911.15
1999-12-22,4.66,2.69,11.22,9.2,6.39,6.27,5.97,6.31,22.43,1.008,25.51,101.53,3937.3
1999-12-23,4.66,2.68,11.23,9.21,6.41,6.27,5.96,6.33,21.12,1.0162,25.86,101.73,3969.44
1999-12-27,4.68,2.69,11.24,9.2,6.4,6.26,5.97,6.32,23.07,1.0136,26.36,102.1,3975.38
1999-12-28,4.66,2.67,11.25,9.22,6.43,6.28,5.96,6.35,22.97,1.0068,26.81,102.19,3972.11
1999-12-29,4.7,2.7,11.26,9.21,6.4,6.25,5.93,6.32,23.09,1.0045,26.41,102.05,4041.46
1999-12-30,4.71,2.71,11.25,9.2,6.39,6.23,5.93,6.3,24.76,1.0024,25.76,102.33,4036.87
2000-01-04,4.81,2.79,11.43,9.4,6.49,6.34,6.0,6.4,27.01,1.0309,25.56,103.09,3901.69
2000-01-05,4.77,2.78,11.47,9.46,6.62,6.43,6.05,6.51,26.41,1.0335,24.65,103.77,3877.54
2000-01-06,4.82,2.81,11.47,9.44,6.57,6.39,6.03,6.46,25.73,1.0324,24.79,105.19,3727.13
2000-01-07,4.86,2.84,11.47,9.42,6.52,6.35,6.0,6.42,21.72,1.0294,24.79,105.17,3882.62
2000-01-10,4.81,2.8,11.47,9.44,6.57,6.42,6.07,6.49,21.71,1.0252,24.71,105.28,4049.67
2000-01-11,4.74,2.75,11.49,9.48,6.67,6.49,6.13,6.57,22.5,1.0322,25.69,106.09,3921.19
2000-01-12,4.72,2.74,11.51,9.5,6.72,6.53,6.16,6.63,22.84,1.0281,26.3,105.76,3850.02
2000-01-13,4.82,2.8,11.51,9.48,6.63,6.45,6.1,6.54,21.71,1.027,26.63,106.09,3957.21
2000-01-14,4.77,2.78,11.53,9.51,6.69,6.49,6.13,6.59,19.66,1.0128,28.01,105.86,4064.27
2000-01-18,4.75,2.78,11.54,9.55,6.75,6.53,6.15,6.65,21.5,1.0121,28.98,105.49,4130.81
2000-01-19,4.77,2.8,11.55,9.55,6.73,6.51,6.12,6.62,21.72,1.0115,29.11,105.39,4151.29
2000-01-20,4.74,2.78,11.55,9.56,6.79,6.55,6.13,6.67,21.75,1.0133,29.67,105.45,4189.51
2000-01-21,4.73,2.78,11.54,9.56,6.79,6.54,6.12,6.67,20.82,1.01,29.71,104.96,4235.4
2000-01-24,4.82,2.85,11.54,9.54,6.69,6.48,6.13,6.59,24.07,1.0019,29.25,105.52,4096.08
2000-01-25,4.81,2.83,11.54,9.53,6.7,6.5,6.13,6.6,23.02,1.0041,30.28,105.87,4167.41
2000-01-26,4.81,2.84,11.55,9.54,6.69,6.51,6.15,6.62,23.03,1.0011,27.66,105.85,4069.91
2000-01-27,4.8,2.83,11.55,9.55,6.68,6.58,6.19,6.67,23.54,0.989,27.22,104.91,4039.56
2000-01-28,4.8,2.82,11.55,9.53,6.66,6.62,6.25,6.68,26.14,0.9765,27.27,107.15,3887.07
2000-01-31,4.87,2.91,11.62,9.64,6.68,6.65,6.3,6.71,24.95,0.9757,27.65,107.33,3940.35
2000-02-01,4.87,2.94,11.59,9.64,6.62,6.63,6.3,6.68,23.45,0.9731,28.28,107.67,4051.98
2000-02-02,4.86,2.95,11.59,9.65,6.6,6.66,6.24,6.69,23.12,0.9768,27.52,108.4,4073.96
2000-02-03,4.99,3.05,11.59,9.62,6.49,6.56,6.16,6.56,22.01,0.9887,28.26,107.92,4210.98
2000-02-04,4.87,2.9,11.57,9.58,6.53,6.64,6.19,6.64,21.54,0.976,28.67,107.54,4244.14
2000-02-07,4.82,2.92,11.62,9.69,6.64,6.72,6.23,6.76,22.79,0.9783,28.4,108.75,4321.77
2000-02-08,4.82,2.87,11.59,9.6,6.59,6.74,6.22,6.74,21.25,0.9862,28.05,109.59,4427.5
2000-02-09,4.79,2.86,11.58,9.63,6.56,6.75,6.2,6.77,22.9,0.9914,28.71,109.11,4363.24
2000-02-10,4.77,2.85,11.59,9.66,6.67,6.74,6.2,6.78,23.07,0.9865,29.49,108.74,4485.63
2000-02-11,4.81,2.87,11.59,9.64,6.63,6.73,6.17,6.77,24.42,0.9847,29.51,108.99,4395.45
2000-02-14,4.88,2.95,11.6,9.65,6.56,6.68,6.19,6.72,24.38,0.9783,30.3,108.65,4418.55
2000-02-15,4.83,2.92,11.58,9.65,6.56,6.72,6.2,6.74,22.92,0.9834,30.17,108.75,4420.77
2000-02-16,4.86,2.95,11.6,9.68,6.56,6.7,6.22,6.75,23.51,0.9842,30.01,109.38,4427.65
2000-02-17,4.82,2.92,11.6,9.69,6.58,6.72,6.28,6.76,23.17,0.9863,29.37,110.27,4548.92
2000-02-18,4.9,2.98,11.6,9.67,6.49,6.71,6.26,6.72,26.0,0.985,29.51,110.88,4411.74
2000-02-22,5.02,3.08,11.59,9.63,6.36,6.62,6.22,6.62,25.86,1.006,29.63,111.04,4382.12
2000-02-23,4.94,3.02,11.61,9.68,6.44,6.63,6.27,6.66,23.89,1.0017,30.19,111.11,4550.33
2000-02-24,5.04,3.08,11.61,9.64,6.36,6.54,6.22,6.56,24.38,0.9931,30.23,110.95,4617.65
2000-02-25,5.07,3.11,11.63,9.65,6.36,6.48,6.18,6.5,25.2,0.9763,30.34,110.98,4590.5
2000-02-28,5.01,3.06,11.66,9.69,6.37,6.5,6.21,6.53,24.68,0.9669,30.11,109.17,4577.85
2000-02-29,5.08,3.1,11.73,9.73,6.42,6.58,6.2,6.61,23.37,0.9643,30.57,109.88,4696.69
2000-03-01,5.11,3.12,11.72,9.72,6.39,6.54,6.17,6.59,21.64,0.97,31.71,107.1,4784.08
2000-03-02,5.11,3.13,11.76,9.75,6.4,6.58,6.19,6.59,21.06,0.9619,31.51,107.37,4754.51
2000-03-03,5.13,3.14,11.76,9.74,6.39,6.56,6.15,6.6,19.21,0.9618,31.46,107.8,4914.79
2000-03-06,5.1,3.12,11.76,9.75,6.42,6.62,6.2,6.64,21.5,0.9603,32.19,107.74,4904.85
2000-03-07,5.15,3.14,11.75,9.73,6.39,6.55,6.17,6.6,24.31,0.956,33.9,106.2,4847.84
2000-03-08,5.16,3.18,11.78,9.78,6.38,6.54,6.17,6.59,23.82,0.9576,31.22,106.89,4897.26
2000-03-09,5.19,3.2,11.78,9.77,6.35,6.52,6.15,6.56,22.21,0.9684,31.61,106.45,5046.86
2000-03-10,5.16,3.16,11.8,9.78,6.39,6.58,6.21,6.61,21.24,0.9659,31.76,106.27,5048.62
2000-03-13,5.21,3.18,11.81,9.78,6.36,6.54,6.21,6.57,22.85,0.9648,32.11,105.32,4907.24
2000-03-14,5.29,3.22,11.83,9.75,6.31,6.5,6.2,6.52,24.41,0.9644,31.93,104.85,4706.63
2000-03-15,5.34,3.29,11.87,9.81,6.29,6.5,6.21,6.5,22.34,0.9696,30.47,105.58,4582.62
2000-03-16,5.4,3.37,11.89,9.85,6.26,6.49,6.2,6.47,20.77,0.971,31.1,105.63,4717.39
2000-03-17,5.41,3.38,11.87,9.83,6.2,6.49,6.2,6.45,22.37,0.9694,30.86,106.1,4798.13
2000-03-20,5.42,3.39,11.88,9.84,6.18,6.5,6.23,6.45,22.96,0.971,29.33,106.5,4610.0
2000-03-21,5.46,3.41,11.89,9.84,6.13,6.48,6.22,6.44,21.7,0.9703,28.01,106.91,4711.68
2000-03-22,5.51,3.45,11.93,9.86,6.13,6.47,6.21,6.41,21.49,0.9608,27.28,106.77,4864.75
2000-03-23,5.55,3.47,11.94,9.85,6.08,6.47,6.23,6.39,22.26,0.9691,27.47,107.45,4940.61
2000-03-24,5.47,3.41,11.98,9.91,6.2,6.59,6.31,6.51,23.31,0.9724,27.86,107.25,4963.03
2000-03-27,5.47,3.4,12.0,9.92,6.21,6.61,6.32,6.51,24.53,0.9645,27.59,107.13,4958.56
2000-03-28,5.57,3.46,12.05,9.94,6.17,6.57,6.31,6.46,24.86,0.9614,27.1,105.9,4833.89
2000-03-29,5.68,3.54,12.14,10.01,6.18,6.54,6.31,6.46,24.1,0.9524,26.36,105.6,4644.67
2000-03-30,5.84,3.63,12.21,10.0,6.06,6.47,6.26,6.35,25.47,0.9594,26.67,105.53,4457.89
2000-03-31,5.75,3.7,12.08,10.03,6.03,6.44,6.28,6.32,24.11,0.9574,26.86,102.73,4572.83
2000-04-03,5.78,3.73,12.06,10.01,6.0,6.41,6.23,6.3,24.03,0.956,26.28,104.82,4223.68
2000-04-04,5.94,3.84,12.08,9.99,5.9,6.29,6.14,6.16,27.12,0.9588,25.46,105.33,4148.89
2000-04-05,5.94,3.82,12.11,10.0,5.9,6.29,6.15,6.17,28.41,0.9647,25.76,105.0,4169.22
2000-04-06,5.87,3.77,12.09,10.0,5.93,6.32,6.17,6.2,27.15,0.958,25.51,104.78,4267.56
2000-04-07,5.9,3.78,12.06,9.96,5.86,6.33,6.17,6.18,24.39,0.959,24.97,105.33,4446.45
2000-04-10,5.95,3.8,12.05,9.91,5.8,6.26,6.14,6.11,25.99,0.9588,23.91,106.37,4188.2
2000-04-11,5.89,3.77,12.08,9.97,5.89,6.31,6.16,6.19,27.25,0.9591,24.17,106.95,4055.9
2000-04-12,5.82,3.72,12.1,10.0,5.97,6.35,6.17,6.27,28.98,0.9551,25.49,105.86,3769.63
2000-04-13,5.87,3.76,12.11,10.01,5.94,6.34,6.16,6.24,29.4,0.9524,25.29,105.76,3676.78
2000-04-14,5.92,3.8,12.12,10.0,5.85,6.21,6.08,6.11,33.49,0.9564,25.48,105.12,3321.29
2000-04-17,5.84,3.75,12.12,10.04,6.01,6.29,6.09,6.23,28.95,0.955,26.06,104.19,3539.16
2000-04-18,5.81,3.76,12.14,10.08,6.05,6.3,6.07,6.27,26.12,0.9477,25.92,104.59,3793.57
2000-04-19,5.85,3.79,12.11,10.06,5.99,6.29,6.08,6.23,27.02,0.9369,27.38,104.94,3706.41
2000-04-20,5.85,3.8,12.11,10.06,5.99,6.33,6.12,6.24,25.85,0.9376,27.29,105.45,3643.88
2000-04-24,5.88,3.82,12.14,10.07,6.0,6.31,6.11,6.23,27.37,0.9396,27.41,105.66,3482.48
2000-04-25,5.77,3.73,12.16,10.12,6.14,6.45,6.18,6.39,25.24,0.9265,26.41,105.71,3711.23
2000-04-26,5.77,3.76,12.16,10.15,6.14,6.46,6.19,6.4,26.97,0.9217,24.69,106.46,3630.09
2000-04-27,5.69,3.72,12.21,10.24,6.23,6.59,6.21,6.51,26.19,0.9083,25.53,106.36,3774.03
2000-04-28,5.71,3.77,12.23,10.28,6.23,6.64,6.24,6.56,26.2,0.9089,25.71,107.98,3860.66
2000-05-01,5.83,4.04,12.37,10.58,6.29,6.68,6.24,6.59,25.88,0.912,25.84,108.89,3958.08
2000-05-02,5.79,4.02,12.37,10.59,6.32,6.68,6.23,6.6,28.5,0.9068,26.86,108.63,3785.45
2000-05-03,5.77,4.03,12.42,10.67,6.4,6.71,6.23,6.66,31.63,0.8891,26.6,109.14,3707.31
2000-05-04,5.74,4.01,12.43,10.7,6.46,6.74,6.2,6.7,30.77,0.8907,27.08,108.17,3720.24
2000-05-05,5.73,4.06,12.48,10.81,6.51,6.81,6.29,6.77,27.53,0.8953,27.37,108.53,3816.82
2000-05-08,5.72,4.08,12.51,10.87,6.57,6.86,6.38,6.83,28.2,0.895,28.05,109.03,3669.38
2000-05-09,5.75,4.12,12.52,10.89,6.53,6.82,6.37,6.75,28.93,0.9023,28.46,109.61,3585.01
2000-05-10,5.82,4.15,12.53,10.85,6.47,6.79,6.36,6.69,29.87,0.9097,28.1,109.33,3384.73
2000-05-11,5.84,4.12,12.52,10.8,6.43,6.78,6.37,6.67,27.76,0.9021,29.25,108.47,3499.58
2000-05-12,5.78,4.05,12.55,10.82,6.51,6.86,6.44,6.76,26.05,0.908,29.64,108.74,3529.06
2000-05-15,5.78,4.04,12.51,10.77,6.47,6.82,6.44,6.73,24.86,0.9138,29.95,109.48,3607.65
2000-05-16,5.82,4.06,12.52,10.76,6.43,6.84,6.43,6.72,24.34,0.9053,29.76,109.75,3717.57
2000-05-17,5.83,4.1,12.57,10.84,6.48,6.84,6.42,6.74,23.98,0.8921,29.38,109.53,3644.96
2000-05-18,5.8,4.08,12.61,10.89,6.56,6.88,6.39,6.79,23.96,0.8952,30.28,108.7,3538.71
2000-05-19,5.89,4.12,12.65,10.87,6.51,6.8,6.32,6.71,25.44,0.8946,30.02,106.89,3390.4
2000-05-22,5.95,4.15,12.64,10.83,6.44,6.75,6.29,6.66,26.0,0.9036,28.62,107.02,3364.21
2000-05-23,5.99,4.19,12.71,10.89,6.45,6.77,6.3,6.68,25.87,0.9032,28.61,106.72,3164.55
2000-05-24,6.01,4.18,12.74,10.9,6.47,6.76,6.29,6.71,24.32,0.9096,29.89,107.58,3270.61
2000-05-25,6.13,4.29,12.78,10.93,6.39,6.69,6.27,6.64,24.58,0.9072,30.43,107.48,3205.35
2000-05-26,6.18,4.34,12.78,10.93,6.33,6.65,6.27,6.57,24.47,0.931,29.76,107.18,3205.11
2000-05-30,6.15,4.29,12.78,10.92,6.38,6.7,6.28,6.62,23.62,0.9314,30.36,106.44,3459.48
2000-05-31,6.16,4.13,12.71,10.68,6.29,6.66,6.37,6.54,23.65,0.9328,29.03,107.74,3400.91
2000-06-01,6.22,4.16,12.66,10.61,6.2,6.56,6.32,6.44,22.36,0.9307,30.19,108.74,3582.5
2000-06-02,6.21,4.17,12.6,10.56,6.15,6.48,6.23,6.37,21.48,0.9432,30.34,108.15,3813.38
2000-06-05,6.23,4.19,12.6,10.55,6.12,6.44,6.22,6.33,22.71,0.9471,29.87,107.44,3821.76
2000-06-06,6.2,4.15,12.59,10.54,6.14,6.46,6.24,6.35,23.05,0.957,29.78,105.64,3756.37
2000-06-07,6.18,4.13,12.56,10.51,6.13,6.47,6.23,6.35,22.48,0.96,29.29,105.5,3839.26
2000-06-08,6.18,4.13,12.55,10.5,6.13,6.5,6.22,6.37,22.77,0.9548,29.78,105.86,3825.56
2000-06-09,6.12,4.11,12.5,10.49,6.13,6.5,6.23,6.36,22.14,0.9526,30.22,106.78,3874.84
2000-06-12,6.15,4.12,12.49,10.46,6.09,6.47,6.2,6.33,22.32,0.9544,31.76,106.65,3767.91
2000-06-13,6.15,4.11,12.5,10.47,6.11,6.44,6.17,6.32,21.67,0.9619,32.73,106.79,3851.06
2000-06-14,6.18,4.13,12.49,10.44,6.06,6.38,6.13,6.26,21.48,0.959,32.72,106.89,3797.41
2000-06-15,6.12,4.09,12.42,10.39,6.05,6.39,6.13,6.26,20.68,0.953,32.7,106.52,3845.74
2000-06-16,6.19,4.13,12.42,10.37,5.99,6.32,6.09,6.19,20.5,0.9648,32.35,106.22,3860.56
2000-06-19,6.18,4.12,12.43,10.38,6.0,6.34,6.11,6.2,20.63,0.9622,31.57,105.74,3989.83
2000-06-20,6.14,4.08,12.42,10.36,6.03,6.37,6.12,6.23,20.88,0.9557,33.07,105.42,4013.36
2000-06-21,6.07,4.03,12.43,10.39,6.11,6.45,6.16,6.32,20.61,0.9455,33.64,105.5,4064.01
2000-06-22,6.06,4.04,12.43,10.41,6.12,6.45,6.16,6.32,22.0,0.9398,34.72,104.4,3936.84
2000-06-23,5.99,3.97,12.41,10.4,6.19,6.49,6.19,6.37,22.34,0.9358,34.76,104.59,3845.34
2000-06-26,6.05,4.04,12.4,10.39,6.11,6.43,6.16,6.29,22.45,0.9382,31.56,105.66,3912.12
2000-06-27,6.05,4.04,12.4,10.39,6.1,6.43,6.16,6.29,21.8,0.9444,32.01,105.53,3858.96
2000-06-28,6.04,4.01,12.4,10.37,6.11,6.38,6.14,6.28,20.29,0.9444,31.86,105.51,3940.34
2000-06-29,6.11,4.02,12.39,10.31,6.04,6.32,6.11,6.21,19.7,0.9515,32.73,105.09,3877.23
2000-06-30,6.17,4.09,12.42,10.35,6.03,6.31,6.08,6.18,19.54,0.9545,32.44,106.14,3966.11
2000-07-05,6.21,4.13,12.41,10.33,5.99,6.23,6.06,6.12,21.16,0.9548,30.76,106.91,3863.1
2000-07-06,6.18,4.1,12.42,10.35,6.05,6.28,6.1,6.16,20.94,0.9527,30.19,107.37,3960.57
2000-07-07,6.2,4.12,12.4,10.32,6.01,6.23,6.07,6.11,19.22,0.9484,30.26,107.81,4023.2
2000-07-10,6.17,4.08,12.39,10.31,6.04,6.24,6.09,6.13,20.33,0.9521,29.51,107.1,3980.29
2000-07-11,6.14,4.06,12.39,10.31,6.06,6.26,6.09,6.16,20.11,0.9497,29.61,106.93,3956.42
2000-07-12,6.14,4.05,12.42,10.33,6.09,6.29,6.1,6.2,20.03,0.9401,30.34,108.36,4099.59
2000-07-13,6.18,4.07,12.39,10.28,6.01,6.24,6.07,6.15,20.03,0.9339,31.41,108.27,4174.86
2000-07-14,6.06,3.99,12.36,10.29,6.1,6.35,6.12,6.25,19.32,0.9374,31.31,107.88,4246.18
2000-07-17,5.98,3.95,12.34,10.31,6.17,6.4,6.14,6.31,19.45,0.9351,30.71,108.53,4274.67
2000-07-18,5.97,3.93,12.33,10.29,6.16,6.39,6.13,6.3,19.75,0.9322,31.94,108.3,4177.17
2000-07-19,5.98,3.94,12.34,10.3,6.16,6.4,6.15,6.31,19.65,0.9237,31.1,108.2,4055.63
2000-07-20,6.1,4.05,12.31,10.26,6.01,6.25,6.04,6.15,18.94,0.9292,30.94,107.89,4184.56
2000-07-21,6.11,4.05,12.31,10.26,6.01,6.25,6.07,6.14,18.94,0.9343,28.56,109.08,4094.45
2000-07-24,6.07,4.02,12.3,10.26,6.04,6.28,6.07,6.18,19.92,0.9314,27.97,108.92,3981.57
2000-07-25,6.09,4.02,12.31,10.25,6.04,6.28,6.06,6.17,19.39,0.9391,27.89,109.3,4029.57
2000-07-26,6.06,3.98,12.34,10.25,6.04,6.24,6.05,6.16,19.67,0.9413,27.81,109.28,3987.72
2000-07-27,6.13,4.03,12.34,10.23,6.02,6.21,6.05,6.14,19.6,0.9331,28.21,109.15,3842.23
2000-07-28,6.15,4.02,12.37,10.24,6.04,6.24,6.05,6.16,20.84,0.9246,28.22,109.63,3663.0
2000-07-31,6.26,4.06,12.47,10.27,6.04,6.24,6.07,6.16,20.74,0.9266,27.5,109.68,3766.99
2000-08-01,6.31,4.12,12.48,10.29,6.0,6.2,6.09,6.12,20.55,0.9228,27.85,109.47,3685.52
2000-08-02,6.33,4.12,12.46,10.26,5.98,6.18,6.12,6.09,20.0,0.9137,28.27,108.77,3658.46
2000-08-03,6.33,4.12,12.45,10.24,5.95,6.16,6.1,6.07,19.99,0.9042,28.92,108.36,3759.88
2000-08-04,6.38,4.15,12.44,10.21,5.91,6.1,6.08,6.02,18.62,0.9075,29.94,108.54,3787.36
2000-08-07,6.33,4.11,12.44,10.22,5.97,6.16,6.13,6.07,19.03,0.9105,28.93,108.99,3862.99
2000-08-08,6.34,4.14,12.42,10.21,5.93,6.13,6.13,6.03,18.79,0.9019,29.26,108.64,3848.55
2000-08-09,6.33,4.12,12.41,10.2,5.81,6.14,6.17,6.03,19.18,0.8991,30.38,107.99,3853.5
2000-08-10,6.37,4.13,12.41,10.17,5.76,6.11,6.17,6.0,19.19,0.9077,31.09,108.7,3759.99
2000-08-11,6.33,4.09,12.42,10.18,5.79,6.19,6.24,6.07,18.55,0.9046,31.02,108.68,3789.47
2000-08-14,6.37,4.08,12.45,10.17,5.78,6.2,6.21,6.07,17.88,0.9037,31.92,109.52,3849.69
2000-08-15,6.34,4.07,12.45,10.18,5.81,6.24,6.22,6.11,17.98,0.9135,31.43,109.0,3851.66
2000-08-16,6.34,4.06,12.47,10.2,5.83,6.26,6.21,6.13,18.02,0.9143,31.91,108.55,3861.2
2000-08-17,6.36,4.08,12.48,10.2,5.81,6.26,6.21,6.13,17.48,0.9152,31.88,108.48,3940.87
2000-08-18,6.4,4.1,12.48,10.19,5.78,6.22,6.19,6.09,17.05,0.9068,31.97,108.43,3930.34
2000-08-21,6.4,4.1,12.49,10.19,5.79,6.23,6.2,6.1,17.35,0.9027,32.42,108.53,3953.15
2000-08-22,6.39,4.09,12.47,10.17,5.78,6.21,6.2,6.07,17.47,0.8965,31.24,108.34,3958.21
2000-08-23,6.43,4.11,12.46,10.15,5.73,6.16,6.18,6.02,17.38,0.8967,31.23,107.02,4011.01
2000-08-24,6.44,4.13,12.46,10.15,5.73,6.12,6.2,6.0,17.04,0.9028,33.41,106.89,4053.28
2000-08-25,6.42,4.11,12.44,10.13,5.73,6.12,6.2,6.0,16.53,0.9024,34.01,107.17,4042.68
2000-08-28,6.36,4.08,12.42,10.14,5.78,6.15,6.24,6.05,16.54,0.9002,32.92,106.45,4070.59
2000-08-29,6.3,4.04,12.4,10.15,5.81,6.21,6.25,6.08,16.89,0.8966,32.73,106.2,4082.17
2000-08-30,6.28,4.03,12.37,10.13,5.81,6.17,6.25,6.07,17.69,0.8924,33.25,106.47,4103.81
2000-08-31,6.43,3.88,12.43,9.9,5.73,6.09,6.22,5.98,16.84,0.8878,33.09,106.66,4206.35
2000-09-01,6.48,3.93,12.41,9.87,5.68,6.01,6.18,5.92,17.53,0.8993,33.42,105.78,4234.33
2000-09-05,6.41,3.92,12.33,9.86,5.69,6.01,6.18,5.92,19.82,0.8876,33.92,105.88,4143.18
2000-09-06,6.37,3.89,12.32,9.85,5.72,6.03,6.19,5.95,20.79,0.8702,34.97,106.08,4013.34
2000-09-07,6.3,3.86,12.3,9.86,5.76,6.06,6.22,5.97,19.42,0.874,35.18,105.1,4098.35
2000-09-08,6.32,3.87,12.29,9.85,5.73,6.03,6.19,5.95,18.46,0.8664,33.62,106.03,3978.41
2000-09-11,6.3,3.85,12.31,9.86,5.77,6.05,6.2,5.97,18.4,0.8624,35.14,105.97,3896.35
2000-09-12,6.31,3.87,12.32,9.89,5.78,6.06,6.17,5.97,18.59,0.8596,34.25,106.93,3849.51
2000-09-13,6.35,3.88,12.32,9.86,5.74,6.02,6.12,5.94,18.32,0.864,33.87,107.11,3893.89
2000-09-14,6.33,3.87,12.32,9.87,5.79,6.03,6.13,5.96,18.26,0.8617,34.37,107.25,3913.86
2000-09-15,6.3,3.83,12.31,9.85,5.84,6.01,6.1,5.93,18.52,0.8572,35.87,107.33,3835.23
2000-09-18,6.35,3.84,12.38,9.88,5.88,5.99,6.07,5.93,20.25,0.8523,36.75,106.87,3726.52
2000-09-19,6.41,3.83,12.44,9.87,5.86,5.99,6.09,5.93,19.54,0.8514,36.96,107.02,3865.64
2000-09-20,6.43,3.87,12.49,9.94,5.91,6.06,6.1,5.98,19.93,0.8462,37.22,106.77,3897.44
2000-09-21,6.45,3.86,12.5,9.92,5.88,6.07,6.09,5.96,20.18,0.8558,33.84,106.5,3828.87
2000-09-22,6.5,3.84,12.51,9.86,5.85,6.04,6.08,5.93,20.74,0.8793,32.66,107.94,3803.76
2000-09-25,6.49,3.9,12.51,9.92,5.84,6.05,6.09,5.94,21.41,0.8738,31.5,107.63,3741.22
2000-09-26,6.56,3.96,12.53,9.94,5.81,6.01,6.08,5.9,21.88,0.8815,31.78,107.63,3689.1
2000-09-27,6.65,4.02,12.62,10.01,5.83,5.94,6.07,5.89,21.67,0.8805,31.23,107.44,3656.3
2000-09-28,6.69,4.03,12.68,10.02,5.82,5.96,6.09,5.9,19.47,0.8826,30.26,107.59,3778.32
2000-09-29,6.72,4.05,12.67,10.01,5.8,5.91,6.07,5.85,20.57,0.8837,30.87,107.9,3672.82
2000-10-02,6.77,4.01,12.73,9.98,5.83,5.92,6.06,5.86,21.23,0.8806,32.05,108.81,3568.9
2000-10-03,6.74,3.98,12.75,9.99,5.87,5.95,6.07,5.88,21.85,0.8741,31.86,108.66,3455.83
2000-10-04,6.77,4.0,12.79,10.03,5.9,5.99,6.06,5.94,21.54,0.8726,30.91,109.29,3523.1
2000-10-05,6.84,4.09,12.82,10.09,5.87,5.97,6.06,5.92,21.03,0.8685,30.66,109.3,3472.1
2000-10-06,6.87,4.12,12.84,10.09,5.82,5.92,6.06,5.88,22.71,0.868,30.86,108.81,3361.01
2000-10-10,6.96,4.22,12.89,10.16,5.8,5.91,6.06,5.86,24.86,0.8682,33.29,107.9,3240.54
2000-10-11,7.11,4.33,13.02,10.24,5.77,5.88,6.01,5.82,26.57,0.8715,33.2,107.63,3168.49
2000-10-12,7.21,4.42,13.05,10.26,5.73,5.81,5.93,5.74,30.51,0.8644,36.06,107.58,3074.68
2000-10-13,7.31,4.48,13.15,10.33,5.73,5.79,5.93,5.73,27.6,0.8568,34.96,107.67,3316.77
2000-10-16,7.28,4.45,13.15,10.33,5.74,5.83,5.97,5.77,26.79,0.8489,33.18,108.3,3290.28
2000-10-17,7.47,4.58,13.26,10.38,5.68,5.76,5.92,5.68,27.84,0.8507,33.36,108.15,3213.96
2000-10-18,7.58,4.65,13.37,10.45,5.66,5.74,5.91,5.68,28.72,0.8391,33.51,107.78,3171.56
2000-10-19,7.58,4.65,13.38,10.46,5.66,5.77,5.96,5.69,25.09,0.8406,33.06,108.55,3418.6
2000-10-20,7.59,4.65,13.38,10.45,5.64,5.76,5.94,5.69,24.24,0.84,34.31,109.04,3483.14
2000-10-23,7.65,4.67,13.38,10.41,5.59,5.74,5.93,5.66,24.69,0.8364,34.9,108.45,3468.69
2000-10-24,7.61,4.63,13.38,10.4,5.63,5.77,5.97,5.7,24.28,0.8364,34.53,108.08,3419.79
